# CSV-File created with merge-csv.com,,,,,,,,,,,,,,,,,,,,,,
# -----------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Category,Sub_Category,Name,Location_Area,Price_Range_INR,Description,Rating,Contact_Timings,,,,,,,,,,,,,,,
Hotel,Radisson Blu Kochi,Business,Elamkulam,7000-14000,N/A,Daily,24 hours check-in,Modern business hotel,4.2,0484-711-4444,Card Cash UPI,,,,,,,,,,,
Hotel,Hotel Presidency,Mid-range,Ernakulam,3500-7000,N/A,Daily,24 hours check-in,Central location business facilities,4.1,0484-235-2255,Card Cash UPI,,,,,,,,,,,
Hotel,Avenue Regent,Mid-range,MG Road,3000-6000,N/A,Daily,24 hours check-in,Shopping area proximity comfortable rooms,4,0484-238-1122,Card Cash UPI,,,,,,,,,,,
Hotel,Hotel Seagull,Budget,Fort Kochi,2000-4000,N/A,Daily,24 hours check-in,Heritage area budget accommodation,3.9,0484-221-6128,Cash Card UPI,,,,,,,,,,,
Hotel,Kochi Backpackers,Hostel,Fort Kochi,800-1800,N/A,Daily,24 hours check-in,Heritage area social atmosphere,4.1,9947-123456,Card Cash UPI,,,,,,,,,,,
Hotel,Zostel Kochi,Hostel,Fort Kochi,900-2000,N/A,Daily,24 hours check-in,Modern hostel facilities common areas,4.2,0484-405-6789,Card Cash UPI,,,,,,,,,,,
Hotel,Fort Queen,Budget,Fort Kochi,1800-3500,N/A,Daily,24 hours check-in,Heritage location basic amenities,3.8,0484-221-7524,Cash UPI,,,,,,,,,,,
Hotel,Houseboat Stay,Unique Stay,Alleppey,3000-15000,N/A,Daily,24 hours check-in,Traditional houseboat backwater experience,4.4,Multiple operators,Cash Card UPI,,,,,,,,,,,
Hotel,Spice Routes Heritage,Boutique,Kumily,5000-12000,N/A,Daily,24 hours check-in,Spice plantation stay authentic experience,4.3,0484-922-3344,Card Cash UPITourist_Spot,Marina Beach,Beach,Marina,Free,Free,Evening 2-3 hours,24 hours,Second longest urban beach in the world,4.2,N/A,N/A
Tourist_Spot,Kapaleeshwarar Temple,Religious Site,Mylapore,Free,Free,Daily 1-2 hours,5:30AM-12PM 4PM-9PM,Ancient Shiva temple Dravidian architecture,4.4,044-2464-1670,Cash,,,,,,,,,,,
Tourist_Spot,Fort St. George,Historical Monument,George Town,15-250,15 (Indian) 250 (Foreign),Daily 2-3 hours,10AM-5PM,First British fortress in India museum,4.1,044-2567-1127,Cash Card,,,,,,,,,,,
Tourist_Spot,Government Museum,Museum,Egmore,15-250,15 (Indian) 250 (Foreign),Daily 2-3 hours,9:30AM-5PM,Bronze gallery archaeology collection,4.2,044-2819-3238,Cash Card,,,,,,,,,,,
Tourist_Spot,San Thome Cathedral,Religious Site,Mylapore,Free,Free,Daily 1 hour,6AM-8PM,Built over St Thomas tomb neo-Gothic style,4.3,044-2498-0232,N/A,,,,,,,,,,,
Tourist_Spot,Mahabalipuram,Historical Site,Mahabalipuram,40-600,40 (Indian) 600 (Foreign),Full day 4-6 hours,6AM-6PM,UNESCO World Heritage rock-cut temples,4.5,044-2744-2226,Cash Card,,,,,,,,,,,
Tourist_Spot,Vadapalani Temple,Religious Site,Vadapalani,Free,Free,Daily 1-2 hours,4:30AM-12PM 4PM-9:30PM,Famous Murugan temple modern architecture,4.3,044-2485-1728,Cash,,,,,,,,,,,
Tourist_Spot,Birla Planetarium,Science Center,Periyamet,25-50,25 (Adult) 15 (Child),Daily 1-2 hours,10:15AM-7:45PM,Space shows astronomy exhibits,4.1,044-2819-4652,Cash Card,,,,,,,,,,,
Tourist_Spot,Chennai Rail Museum,Museum,Perambur,20-50,20 (Adult) 10 (Child),Daily 1-2 hours,10AM-5PM,Vintage trains railway heritage,4,044-2663-4816,Cash,,,,,,,,,,,
Tourist_Spot,Guindy National Park,Nature Park,Guindy,15-100,15 (Adult) 5 (Child),Daily 2-3 hours,9AM-5:30PM,Urban national park snake park,4.1,044-2235-2024,Cash,,,,,,,,,,,
Shopping_Spot,Express Avenue,Shopping Mall,Royapettah,1000-8000,Free entry,Daily,10AM-10PM,Largest mall in South India branded goods,4.3,044-4224-4000,Card Cash UPI,,,,,,,,,,,
Shopping_Spot,Phoenix MarketCity,Shopping Mall,Velachery,1200-10000,Free entry,Daily,10AM-10PM,Premium brands entertainment dining,4.4,044-4747-4747,Card Cash UPI,,,,,,,,,,,
Shopping_Spot,T. Nagar,Shopping District,T. Nagar,200-5000,Free entry,Daily,10AM-9PM,Sarees jewelry traditional wear,4.1,N/A,Cash Card UPI,,,,,,,,,,,
Shopping_Spot,Pondy Bazaar,Market,T. Nagar,150-2000,Free entry,Daily,10AM-9PM,Clothes accessories cosmetics,4,N/A,Cash UPI,,,,,,,,,,,
Shopping_Spot,Spencer Plaza,Shopping Mall,Anna Salai,800-6000,Free entry,Daily,10AM-10PM,India's oldest shopping mall,4.1,044-2846-1016,Card Cash UPI,,,,,,,,,,,
Shopping_Spot,Ampa Skywalk,Shopping Mall,Aminjikarai,1000-7000,Free entry,Daily,10AM-10PM,Fashion electronics dining,4.2,044-4567-8900,Card Cash UPI,,,,,,,,,,,
Shopping_Spot,Khader Nawaz Khan Road,Street Shopping,Nungambakkam,300-2500,Free entry,Daily,10AM-8PM,Export garments trendy clothes,4,N/A,Cash UPI,,,,,,,,,,,
Shopping_Spot,Sowcarpet,Wholesale Market,George Town,100-1500,Free entry,Daily,9AM-7PM,Wholesale goods traditional items,3.9,N/A,Cash,,,,,,,,,,,
Shopping_Spot,VR Chennai,Shopping Mall,Anna Nagar,1500-12000,Free entry,Daily,10AM-10PM,Luxury brands premium shopping,4.5,044-6120-0000,Card Cash UPI,,,,,,,,,,,
Shopping_Spot,Burma Bazaar,Market,George Town,50-800,Free entry,Daily,10AM-7PM,Imported goods electronics,3.8,N/A,Cash,,,,,,,,,,,
Restaurant,Murugan Idli Shop,South Indian,Multiple locations,80-200,N/A,Daily,6AM-11PM,Famous idli sambar filter coffee,4.3,044-2434-4429,Cash UPI,,,,,,,,,,,
Restaurant,Saravana Bhavan,South Indian,Multiple locations,150-400,N/A,Daily,6AM-11PM,Vegetarian South Indian meals,4.2,044-2811-2755,Card Cash UPI,,,,,,,,,,,
Restaurant,Buhari,Multi-cuisine,Anna Salai,300-800,N/A,Daily,11AM-11PM,Biryani inventor authentic flavors,4.1,044-2852-3525,Card Cash UPI,,,,,,,,,,,
Restaurant,Dakshin,South Indian Fine Dining,Park Sheraton,1500-3000,N/A,Daily,7PM-11:30PM,Regional South Indian cuisine,4.4,044-2499-4101,Card Cash UPI,,,,,,,,,,,
Restaurant,Annalakshmi,Vegetarian,Multiple locations,200-500,N/A,Daily,11:30AM-3PM 7PM-10:30PM,Trust-based payment authentic vegetarian,4.3,044-2434-1519,Cash Card UPI,,,,,,,,,,,
Restaurant,Mathsya,Seafood,Besant Nagar,600-1200,N/A,Daily,12PM-3PM 7PM-11PM,Fresh seafood coastal cuisine,4.2,044-2446-1637,Card Cash UPI,,,,,,,,,,,
Restaurant,Ponnusamy Hotel,Non-vegetarian,Multiple locations,200-600,N/A,Daily,11AM-11PM,Chettinad cuisine mutton dishes,4.1,044-2434-2345,Cash Card UPI,,,,,,,,,,,
Restaurant,Southern Spice,South Indian,Taj Coromandel,2000-4000,N/A,Daily,12:30PM-2:45PM 7:30PM-11:45PM,Upscale South Indian dining,4.4,044-6600-0000,Card UPI,,,,,,,,,,,
Restaurant,Madras Pavilion,Multi-cuisine,ITC Grand Chola,1800-3500,N/A,Daily,6:30AM-11PM,International buffet fine dining,4.5,044-2220-0000,Card UPI,,,,,,,,,,,
Restaurant,Kaidi Kitchen,Theme Restaurant,Multiple locations,400-800,N/A,Daily,11AM-11PM,Prison-themed restaurant North Indian,4,044-4567-1234,Card Cash UPI,,,,,,,,,,,
Hotel,ITC Grand Chola,Luxury,Guindy,18000-35000,N/A,Daily,24 hours check-in,Luxury resort-style hotel multiple restaurants,4.6,044-2220-0000,Card Cash UPI,,,,,,,,,,,
Hotel,Taj Coromandel,Luxury,Nungambakkam,15000-28000,N/A,Daily,24 hours check-in,Heritage luxury hotel premium dining,4.5,044-6600-0000,Card Cash UPI,,,,,,,,,,,
Hotel,The Leela Palace,Luxury,Adyar,20000-40000,N/A,Daily,24 hours check-in,Beachfront luxury spa fine dining,4.7,044-3366-1234,Card Cash UPI,,,,,,,,,,,
Hotel,Hyatt Regency,Luxury,Teynampet,12000-25000,N/A,Daily,24 hours check-in,Business luxury rooftop restaurant,4.4,044-6123-1234,Card Cash UPI,,,,,,,,,,,
Hotel,Radisson Blu,Business,Egmore,8000-16000,N/A,Daily,24 hours check-in,Business hotel near railway station,4.3,044-4299-9999,Card Cash UPI,,,,,,,,,,,
Hotel,Trident Chennai,Business,GST Road,7000-14000,N/A,Daily,24 hours check-in,Airport proximity business facilities,4.2,044-2234-4747,Card Cash UPI,,,,,,,,,,,
Hotel,The Residency,Mid-range,T. Nagar,4000-8000,N/A,Daily,24 hours check-in,Shopping district location comfortable rooms,4.1,044-2815-0808,Card Cash UPI,,,,,,,,,,,
Hotel,Hotel Chandra Park,Mid-range,Alwarpet,3500-7000,N/A,Daily,24 hours check-in,Central location restaurant,4,044-2499-0202,Card Cash UPI,,,,,,,,,,,
Hotel,Shelter Hotel,Budget,Egmore,2000-4000,N/A,Daily,24 hours check-in,Railway station proximity basic amenities,3.9,044-2819-2323,Cash Card UPI,,,,,,,,,,,
Hotel,Hotel Raya's,Budget,Triplicane,1800-3500,N/A,Daily,24 hours check-in,Traditional area budget-friendly,3.8,044-2859-4624,Cash UPI,,,,,,,,,,,
Hotel,YMCA,Budget,Nandanam,1200-2500,N/A,Daily,24 hours check-in,Clean budget accommodation,4,044-2434-4661,Cash Card,,,,,,,,,,,
Hotel,Zostel Chennai,Hostel,Thoraipakkam,800-1800,N/A,Daily,24 hours check-in,IT corridor location shared rooms,4.1,7338-999-007,Card Cash UPI,,,,,,,,,,,
Hotel,Backpacker Hostel,Hostel,Egmore,600-1500,N/A,Daily,24 hours check-in,Budget travelers dormitory,3.9,044-4203-5555,Cash UPI,,,,,,,,,,,
Hotel,Moustache Hostel,Hostel,Mylapore,700-1600,N/A,Daily,24 hours check-in,Cultural area social atmosphere,4,9840-567-890,Card Cash UPITourist Spots,Historic,Charminar,Old City,25-50,Iconic 16th-century monument and symbol of Hyderabad,4.5/5,9:30 AM - 5:30 PM,,,,
Tourist Spots,Historic,Golconda Fort,Golconda,25-200,Magnificent ruined city and fortress complex,4.6/5,9:00 AM - 5:30 PM,,,,,,,,,,,,,,,
Tourist Spots,Tomb,Qutb Shahi Tombs,Ibrahim Bagh,25-100,Royal necropolis with Indo-Islamic architecture,4.4/5,9:30 AM - 4:30 PM,,,,,,,,,,,,,,,
Tourist Spots,Palace,Chowmahalla Palace,Khilwat,80-200,Former seat of Asaf Jahi dynasty with stunning architecture,4.5/5,10:00 AM - 5:00 PM,,,,,,,,,,,,,,,
Tourist Spots,Lake,Hussain Sagar Lake,Tank Bund,Free-500,Heart-shaped lake with Buddha statue and boat rides,4.3/5,5:00 AM - 10:00 PM,,,,,,,,,,,,,,,
Tourist Spots,Modern,Ramoji Film City,Abdullahpurmet,1200-2500,Worlds largest film studio complex with guided tours,4.4/5,9:00 AM - 5:30 PM,,,,,,,,,,,,,,,
Tourist Spots,Religious,Birla Mandir,Naubat Pahad,Free,White marble temple with panoramic city views,4.4/5,7:00 AM - 12:00 PM & 3:00 PM - 9:00 PM,,,,,,,,,,,,,,,
Tourist Spots,Museum,Salar Jung Museum,Darushifa,20-500,One of Indias largest museums with diverse collections,4.5/5,10:00 AM - 5:00 PM,,,,,,,,,,,,,,,
Tourist Spots,Modern,Hitec City,Cyberabad,Free,IT hub with modern architecture and corporate offices,4.2/5,24 hours,,,,,,,,,,,,,,,
Tourist Spots,Park,Lumbini Park,Secretariat Road,30-100,Urban park with laser show and musical fountain,4.1/5,5:00 AM - 10:00 PM,,,,,,,,,,,,,,,
Tourist Spots,Zoo,Nehru Zoological Park,Bahadurpura,50-200,Large zoo with safari and diverse wildlife,4.2/5,8:30 AM - 5:00 PM,,,,,,,,,,,,,,,
Tourist Spots,Lake,Osman Sagar,Gandipet,Free-300,Scenic lake and reservoir with boating facilities,4.3/5,6:00 AM - 6:00 PM,,,,,,,,,,,,,,,
Tourist Spots,Religious,Mecca Masjid,Charminar,Free,One of largest mosques in India near Charminar,4.3/5,4:00 AM - 10:00 PM,,,,,,,,,,,,,,,
Tourist Spots,Modern,Durgam Cheruvu,Madhapur,Free-200,Rock-surrounded secret lake in IT corridor,4.2/5,5:00 AM - 8:00 PM,,,,,,,,,,,,,,,
Shopping,Market,Laad Bazaar,Charminar,100-5000,Famous for bangles pearls and traditional items,4.3/5,10:00 AM - 10:00 PM,,,,,,,,,,,,,,,
Shopping,Pearls,Mangatrai Pearls,Basheerbagh,500-50000,Authentic Hyderabadi pearls and jewelry,4.4/5,10:00 AM - 8:00 PM,,,,,,,,,,,,,,,
Shopping,Mall,Inorbit Mall,Madhapur,300-8000,Modern shopping mall with international brands,4.2/5,10:00 AM - 10:00 PM,,,,,,,,,,,,,,,
Shopping,Mall,Forum Sujana Mall,Kukatpally,400-7000,Large mall with shopping dining and entertainment,4.1/5,10:00 AM - 10:00 PM,,,,,,,,,,,,,,,
Shopping,Handicrafts,Lepakshi Handicrafts,Gun Foundry,200-3000,Government emporium for authentic handicrafts,4.0/5,10:30 AM - 8:00 PM,,,,,,,,,,,,,,,
Shopping,Textiles,Pochampally Handlooms,Pochampally,300-4000,Traditional ikat textiles and handwoven sarees,4.3/5,9:00 AM - 7:00 PM,,,,,,,,,,,,,,,
Shopping,Market,Begum Bazaar,Sultan Bazaar,50-2000,Wholesale market for textiles and general goods,4.0/5,10:00 AM - 9:00 PM,,,,,,,,,,,,,,,
Shopping,Modern,GVK One Mall,Banjara Hills,500-10000,Upscale mall with luxury brands and fine dining,4.3/5,10:00 AM - 10:00 PM,,,,,,,,,,,,,,,
Food,Biryani,Paradise Restaurant,Multiple locations,300-800,Iconic restaurant famous for Hyderabadi biryani,4.4/5,11:00 AM - 11:00 PM,,,,,,,,,,,,,,,
Food,Biryani,Bawarchi,RTC Cross Roads,250-600,Popular for authentic Hyderabadi biryani,4.3/5,11:00 AM - 11:30 PM,,,,,,,,,,,,,,,
Food,Traditional,Shah Ghouse,Tolichowki,200-500,Famous for haleem and mutton dishes,4.5/5,11:00 AM - 12:00 AM,,,,,,,,,,,,,,,
Food,Sweets,Pista House,Multiple locations,100-400,Famous for haleem dry fruits and sweets,4.4/5,8:00 AM - 11:00 PM,,,,,,,,,,,,,,,
Food,Fine Dining,Jewel of Nizam,ITC Kakatiya,2000-4000,Royal Nizami cuisine in luxury setting,4.6/5,7:30 PM - 11:30 PM,,,,,,,,,,,,,,,
Food,Irani Cafe,Nimrah Cafe,Charminar,50-200,Historic Irani cafe famous for tea and osmania biscuits,4.5/5,6:00 AM - 11:00 PM,,,,,,,,,,,,,,,
Food,Street Food,Gokul Chat,Koti,30-150,Popular street food joint for chaat and snacks,4.2/5,11:00 AM - 10:00 PM,,,,,,,,,,,,,,,
Food,Traditional,Hotel Shadab,Charminar,150-400,Old restaurant known for Hyderabadi cuisine,4.3/5,11:00 AM - 11:00 PM,,,,,,,,,,,,,,,
Food,Modern,Absolute Barbecues,Jubilee Hills,1200-2500,Popular buffet restaurant with live grills,4.2/5,12:00 PM - 11:00 PM,,,,,,,,,,,,,,,
Food,Multi-cuisine,Rayalaseema Ruchulu,Multiple locations,300-800,Authentic Andhra cuisine restaurant,4.4/5,11:30 AM - 11:00 PM,,,,,,,,,,,,,,,
Food,Cafe,Concu,Banjara Hills,400-1000,Trendy cafe with continental and Indian fusion,4.1/5,8:00 AM - 11:00 PM,,,,,,,,,,,,,,,
Food,Traditional,Grand Hotel,Abids,200-600,Historic hotel restaurant serving Hyderabadi dishes,4.2/5,11:00 AM - 10:30 PM,,,,,,,,,,,,,,,
Hotels,Luxury,ITC Kakatiya,Begumpet,8000-25000,5-star luxury hotel with heritage Nizami hospitality,4.5/5,Check-in: 2:00 PM,,,,,,,,,,,,,,,
Hotels,Luxury,Taj Falaknuma Palace,Falaknuma,25000-80000,Restored Nizam palace converted to luxury hotel,4.7/5,Check-in: 2:00 PM,,,,,,,,,,,,,,,
Hotels,Heritage,Taj Krishna,Banjara Hills,6000-18000,Business hotel with modern amenities,4.4/5,Check-in: 2:00 PM,,,,,,,,,,,,,,,
Hotels,Mid-Range,Hotel Sitara Grand,Banjara Hills,3000-8000,Comfortable hotel with good location,4.2/5,Check-in: 12:00 PM,,,,,,,,,,,,,,,
Hotels,Budget,Hotel Saptagiri,Secunderabad,1500-4000,Budget hotel near railway station,4.0/5,Check-in: 12:00 PM,,,,,,,,,,,,,,,
Hotels,Luxury,Park Hyatt Hyderabad,Banjara Hills,12000-35000,Ultra-modern luxury hotel with spa,4.6/5,Check-in: 3:00 PM,,,,,,,,,,,,,,,
Hotels,Mid-Range,FabHotel Prime,Gachibowli,2500-6000,Modern business hotel in IT corridor,4.1/5,Check-in: 2:00 PM,,,,,,,,,,,,,,,
Hotels,Heritage,Golkonda Hotel,Masab Tank,4000-12000,Heritage property with traditional architecture,4.3/5,Check-in: 2:00 PM,,,,,,,,,,,,,,,
Hotels,Budget,Zostel Hyderabad,Gachibowli,800-2500,Backpacker hostel with modern facilities,4.2/5,Check-in: 2:00 PM,,,,,,,,,,,,,,,
Hotels,Boutique,Moksha Himalaya Spa Resort,Shamirpet,5000-15000,Resort and spa away from city,4.4/5,Check-in: 2:00 PM,,,,,,,,,,,,,,,
Hotels,Mid-Range,Hotel Marigold,Begumpet,2000-5500,Business hotel near airport,4.1/5,Check-in: 12:00 PM,,,,,,,,,,,,,,,
Hotels,Luxury,Marriott Hyderabad,Tank Bund Road,10000-30000,International luxury hotel with lake views,4.5/5,Check-in: 3:00 PM,,,,,,,,,,,,,,,
Tourist Spots,Entertainment,Snow World,Lower Tank Bund,400-600,Indoor snow theme park and entertainment,4.1/5,11:00 AM - 9:00 PM,,,,,,,,,,,,,,,
Tourist Spots,Modern,Shilparamam,Madhapur,50-100,Arts and crafts village with cultural performances,4.2/5,10:30 AM - 8:00 PM,,,,,,,,,,,,,,,
Tourist Spots,Religious,Jagannath Temple,Banjara Hills,Free,Modern temple with South Indian architecture,4.3/5,6:00 AM - 12:00 PM & 4:00 PM - 9:00 PM,,,,,,,,,,,,,,,
Tourist Spots,Park,KBR National Park,Jubilee Hills,Free,Urban forest park for nature lovers,4.4/5,5:30 AM - 9:00 AM & 3:30 PM - 6:30 PM,,,,,,,,,,,,,,,
Tourist Spots,Modern,Inorbit Mall Cyberabad,Hitec City,Free-500,Shopping and entertainment complex,4.1/5,10:00 AM - 10:00 PM,,,,,,,,,,,,,,,
Tourist Spots,Lake,Shamirpet Lake,Shamirpet,Free-200,Peaceful lake ideal for picnics and boating,4.2/5,6:00 AM - 6:00 PM,,,,,,,,,,,,,,,
Food,Traditional,Alpha Hotel,Abids,150-400,Famous for mutton biryani and kebabs,4.3/5,11:00 AM - 11:00 PM,,,,,,,,,,,,,,,
Food,Desserts,Almond House,Multiple locations,200-800,Premium sweets and dry fruits,4.4/5,8:00 AM - 10:00 PM,,,,,,,,,,,,,,,
